datetime,windspeed_100m,winddirection_100m
2012-08-14 06:00:00,9.314247,287.0925
2012-08-14 07:00:00,8.700829,294.71176
2012-08-14 08:00:00,7.4526215,294.492
2012-08-14 09:00:00,6.23188,290.69064
2012-08-14 10:00:00,5.7466354,286.31793
2012-08-14 11:00:00,7.8157883,279.1876
2012-08-14 12:00:00,7.9104004,282.7363
2012-08-14 13:00:00,8.4414215,282.0771
2012-08-14 14:00:00,8.355965,281.45636
2012-08-14 15:00:00,8.746605,273.40314
2012-08-14 16:00:00,8.166756,275.59497
2012-08-14 17:00:00,7.9561768,273.28226
2012-08-14 18:00:00,7.2145767,290.60822
2012-08-14 19:00:00,7.483139,297.76605
2012-08-14 20:00:00,6.991791,298.67245
2012-08-14 21:00:00,6.1250687,293.20657
2012-08-14 22:00:00,17.377243,313.7956
2012-08-14 23:00:00,9.8880005,264.2732
2012-08-15 00:00:00,7.3152847,269.73907
2012-08-15 01:00:00,5.465866,286.55414
2012-08-15 02:00:00,6.1891556,270.2774
2012-08-15 03:00:00,7.5807953,273.68878
2012-08-15 04:00:00,9.836113,271.99683
2012-08-15 05:00:00,11.832024,268.84915
2012-08-15 06:00:00,10.776085,269.59076
2012-08-15 07:00:00,11.133156,266.05853
2012-08-15 08:00:00,10.553299,258.85678
2012-08-15 09:00:00,10.736412,255.6267
2012-08-15 10:00:00,11.716057,258.51068
2012-08-15 11:00:00,12.44545,261.59796
2012-08-15 12:00:00,12.378311,260.4773
2012-08-15 13:00:00,12.213509,264.22375
2012-08-15 14:00:00,11.407822,265.30594
2012-08-15 15:00:00,9.924622,264.31165
2012-08-15 16:00:00,8.554337,273.22183
2012-08-15 17:00:00,7.4648285,288.9987
2012-08-15 18:00:00,6.4394073,295.5028
2012-08-15 19:00:00,6.7201767,301.8366
2012-08-15 20:00:00,4.812767,140.47548
2012-08-15 21:00:00,10.266426,197.97418
2012-08-15 22:00:00,6.2807083,236.43849
2012-08-15 23:00:00,9.244057,257.3351
2012-08-16 00:00:00,4.144417,300.13916
2012-08-16 01:00:00,0.79958344,104.15357
2012-08-16 02:00:00,2.4903107,355.02853
2012-08-16 03:00:00,7.3183365,195.63951
2012-08-16 04:00:00,1.4526825,32.05359
2012-08-16 05:00:00,1.0986633,287.0925
2012-08-16 06:00:00,5.676445,181.42827
2012-08-16 07:00:00,4.333626,227.2756
2012-08-16 08:00:00,7.9317627,207.12607
2012-08-16 09:00:00,8.505508,210.69124
2012-08-16 10:00:00,6.494339,224.9025
2012-08-16 11:00:00,10.074158,243.95886
2012-08-16 12:00:00,11.636711,239.69055
2012-08-16 13:00:00,10.275581,257.40656
2012-08-16 14:00:00,11.523788,262.26263
2012-08-16 15:00:00,10.4709015,262.6362
2012-08-16 16:00:00,11.136208,262.99326
2012-08-16 17:00:00,11.246071,272.87027
2012-08-16 18:00:00,11.059906,280.87955
2012-08-16 19:00:00,9.23185,326.19952
2012-08-16 20:00:00,4.99588,317.60248
2012-08-16 21:00:00,15.884888,286.71896
2012-08-16 22:00:00,14.734337,268.8107
2012-08-16 23:00:00,13.147377,283.46143
2012-08-17 00:00:00,4.4343414,305.02274
2012-08-17 01:00:00,9.912415,256.62646
2012-08-17 02:00:00,10.180977,276.86942
2012-08-17 03:00:00,9.201332,288.9932
2012-08-17 04:00:00,8.85952,276.798
2012-08-17 05:00:00,10.211494,286.274
2012-08-17 06:00:00,11.389511,288.3175
2012-08-17 07:00:00,11.044647,291.218
2012-08-17 08:00:00,10.96225,269.33255
2012-08-17 09:00:00,12.427139,274.9962
2012-08-17 10:00:00,11.706902,270.37628
2012-08-17 11:00:00,11.444443,274.0678
2012-08-17 12:00:00,12.027344,278.74814
2012-08-17 13:00:00,13.409836,277.67145
2012-08-17 14:00:00,14.041565,277.5561
2012-08-17 15:00:00,13.272499,283.67566
2012-08-17 16:00:00,13.348793,299.2877
2012-08-17 17:00:00,10.940887,306.92892
2012-08-17 18:00:00,12.262337,306.76962
2012-08-17 19:00:00,11.938843,312.6859
2012-08-17 20:00:00,8.5421295,333.50568
2012-08-17 21:00:00,12.823875,280.81912
2012-08-17 22:00:00,13.675346,312.54858
2012-08-17 23:00:00,12.756737,312.00476
2012-08-18 00:00:00,4.452652,57.339394
2012-08-18 01:00:00,0.98880005,183.08725
2012-08-18 02:00:00,6.1189575,286.79037
2012-08-18 03:00:00,6.024353,266.20135
2012-08-18 04:00:00,10.913422,298.2934
2012-08-18 05:00:00,9.063995,303.95703
2012-08-18 06:00:00,4.504532,312.4552
2012-08-18 07:00:00,2.386551,315.64136
2012-08-18 08:00:00,4.6662827,332.41248
2012-08-18 09:00:00,6.454666,34.382767
2012-08-18 10:00:00,3.5279388,238.93796
2012-08-18 11:00:00,4.9165344,303.18246
2012-08-18 12:00:00,3.671379,297.33755
2012-08-18 13:00:00,3.216652,333.42877
2012-08-18 14:00:00,3.2837906,322.89255
2012-08-18 15:00:00,1.0223694,301.36417
2012-08-18 16:00:00,0.8819885,348.3651
2012-08-18 17:00:00,0.3204422,179.33531
2012-08-18 18:00:00,2.7771835,109.49858
2012-08-18 19:00:00,4.4953766,114.607376
2012-08-18 20:00:00,3.2227554,121.42461
2012-08-18 21:00:00,3.2563248,80.23011
2012-08-18 22:00:00,4.3244705,100.72024
2012-08-18 23:00:00,3.7690353,123.24839
2012-08-19 00:00:00,4.0925293,112.46498
2012-08-19 01:00:00,5.0050354,137.8277
2012-08-19 02:00:00,6.1922073,137.09708
2012-08-19 03:00:00,6.4760284,142.77719
2012-08-19 04:00:00,6.9704285,149.5944
2012-08-19 05:00:00,5.816826,161.89948
2012-08-19 06:00:00,2.313301,222.90842
2012-08-19 07:00:00,4.2878494,277.9516
2012-08-19 08:00:00,5.392624,294.08002
2012-08-19 09:00:00,7.385483,299.01303
2012-08-19 10:00:00,8.099609,303.9845
2012-08-19 11:00:00,10.083313,312.99356
2012-08-19 12:00:00,11.212502,325.9853
2012-08-19 13:00:00,11.435287,321.08524
2012-08-19 14:00:00,9.683525,322.931
2012-08-19 15:00:00,8.166756,327.41357
2012-08-19 16:00:00,6.7873154,334.71967
2012-08-19 17:00:00,5.615402,345.0142
2012-08-19 18:00:00,5.700859,347.37634
2012-08-19 19:00:00,4.9775696,348.24976
2012-08-19 20:00:00,5.652031,337.97723
2012-08-19 21:00:00,5.197304,340.58655
2012-08-19 22:00:00,3.2349625,339.01547
2012-08-19 23:00:00,1.9837036,335.08774
2012-08-20 00:00:00,1.3153458,270.33783
2012-08-20 01:00:00,1.9013062,278.31415
2012-08-20 02:00:00,3.3448257,308.06055
2012-08-20 03:00:00,3.4791107,315.38867
2012-08-20 04:00:00,3.9857178,307.70898
2012-08-20 05:00:00,4.345833,310.9885
2012-08-20 06:00:00,5.307167,302.6661
2012-08-20 07:00:00,4.712059,292.09692
2012-08-20 08:00:00,3.9216309,297.08487
2012-08-20 09:00:00,4.181038,312.4552
2012-08-20 10:00:00,3.5920258,301.7542
2012-08-20 11:00:00,10.614334,268.6514
2012-08-20 12:00:00,9.738457,261.09805
2012-08-20 13:00:00,11.380356,254.45662
2012-08-20 14:00:00,7.049774,292.866
2012-08-20 15:00:00,6.888031,346.6292
2012-08-20 16:00:00,5.230873,348.82108
2012-08-20 17:00:00,2.2919388,348.63977
2012-08-20 18:00:00,2.5727081,307.50024
2012-08-20 19:00:00,5.09964,2.3511505
2012-08-20 20:00:00,6.521805,3.3014984
2012-08-20 21:00:00,7.904297,316.96524
2012-08-20 22:00:00,7.113861,331.5006
2012-08-20 23:00:00,13.547165,357.9345
2012-08-21 00:00:00,6.320381,307.0223
2012-08-21 01:00:00,7.174904,281.47284
2012-08-21 02:00:00,7.6601486,286.27948
2012-08-21 03:00:00,2.5391388,329.51202
2012-08-21 04:00:00,4.2024,318.43195
2012-08-21 05:00:00,5.0386047,330.5777
2012-08-21 06:00:00,7.4892426,296.3817
2012-08-21 07:00:00,4.30616,320.06348
2012-08-21 08:00:00,5.7588425,325.815
2012-08-21 09:00:00,3.5218353,349.3979
2012-08-21 10:00:00,2.8687363,345.2614
2012-08-21 11:00:00,2.7497177,333.16507
2012-08-21 12:00:00,2.8321152,306.98386
2012-08-21 13:00:00,2.8840027,311.01047
2012-08-21 14:00:00,2.8015976,317.05313
2012-08-21 15:00:00,3.0396423,309.57672
2012-08-21 16:00:00,2.8840027,351.06235
2012-08-21 17:00:00,1.5686493,335.23056
2012-08-21 18:00:00,3.1159363,344.94278
2012-08-21 19:00:00,3.3509293,305.78632
2012-08-21 20:00:00,5.3163223,249.88068
2012-08-21 21:00:00,4.986725,299.6173
2012-08-21 22:00:00,10.562454,251.43529
2012-08-21 23:00:00,5.9144897,258.27997
2012-08-22 00:00:00,6.0701294,273.05704
2012-08-22 01:00:00,1.8127975,183.92773
2012-08-22 02:00:00,7.9866943,183.14767
2012-08-22 03:00:00,6.77816,174.49019
2012-08-22 04:00:00,6.2501907,176.48427
2012-08-22 05:00:00,4.281746,189.79462
2012-08-22 06:00:00,4.5197906,218.73898
2012-08-22 07:00:00,4.9012756,259.5819
2012-08-22 08:00:00,5.9419556,260.9113
2012-08-22 09:00:00,9.140297,269.75555
2012-08-22 10:00:00,9.268471,266.52545
2012-08-22 11:00:00,9.402756,264.1029
2012-08-22 12:00:00,11.099579,265.88275
2012-08-22 13:00:00,14.581741,260.6586
2012-08-22 14:00:00,14.148384,254.8851
2012-08-22 15:00:00,13.068024,260.53223
2012-08-22 16:00:00,12.018188,258.4228
2012-08-22 17:00:00,11.734367,262.41095
2012-08-22 18:00:00,11.056854,252.40761
2012-08-22 19:00:00,9.97345,237.29544
2012-08-22 20:00:00,7.5411224,210.59236
2012-08-22 21:00:00,15.158546,259.14792
2012-08-22 22:00:00,6.4882355,223.91919
2012-08-22 23:00:00,7.4922943,258.8403
2012-08-23 00:00:00,7.0955505,292.7122
2012-08-23 01:00:00,5.020294,304.98428
2012-08-23 02:00:00,6.9338074,262.65268
2012-08-23 03:00:00,8.435318,239.01486
2012-08-23 04:00:00,8.407852,255.59923
2012-08-23 05:00:00,8.709984,256.13757
2012-08-23 06:00:00,9.805595,250.33112
2012-08-23 07:00:00,8.078247,246.49678
2012-08-23 08:00:00,6.991791,235.83423
2012-08-23 09:00:00,6.6591415,244.81583
2012-08-23 10:00:00,6.717125,242.17352
2012-08-23 11:00:00,7.654045,259.6588
2012-08-23 12:00:00,7.446518,261.42767
2012-08-23 13:00:00,9.009064,261.78473
2012-08-23 14:00:00,6.3142776,278.22626
2012-08-23 15:00:00,5.896179,277.9516
2012-08-23 16:00:00,5.2522354,295.61816
2012-08-23 17:00:00,4.8341293,296.91458
2012-08-23 18:00:00,3.9368896,342.2016
2012-08-23 19:00:00,0.54933167,22.357864
2012-08-23 20:00:00,2.8412704,81.62542
2012-08-23 21:00:00,2.9114685,104.48866
2012-08-23 22:00:00,2.8443222,331.87415
2012-08-23 23:00:00,0.82094574,284.9611
2012-08-24 00:00:00,2.905365,271.22775
2012-08-24 01:00:00,1.2787247,352.87515
2012-08-24 02:00:00,2.5696564,109.42717
2012-08-24 03:00:00,2.4903107,348.464
2012-08-24 04:00:00,1.1810684,31.6306
2012-08-24 05:00:00,3.476059,219.49706
2012-08-24 06:00:00,4.0253906,326.1391
2012-08-24 07:00:00,4.6906967,327.90796
2012-08-24 08:00:00,3.735466,321.5357
2012-08-24 09:00:00,4.0162354,320.46448
2012-08-24 10:00:00,3.524887,317.87164
2012-08-24 11:00:00,3.6866379,325.55682
2012-08-24 12:00:00,4.2878494,318.92087
2012-08-24 13:00:00,5.84124,321.16763
2012-08-24 14:00:00,6.6866074,312.71338
2012-08-24 15:00:00,6.2807083,312.71887
2012-08-24 16:00:00,5.804619,318.68463
2012-08-24 17:00:00,8.349861,340.27893
2012-08-24 18:00:00,9.1708145,334.90097
2012-08-24 19:00:00,9.387497,345.77228
2012-08-24 20:00:00,9.30204,351.71606
2012-08-24 21:00:00,9.17997,353.47394
2012-08-24 22:00:00,8.020264,12.294083
2012-08-24 23:00:00,8.966339,16.26027
2012-08-25 00:00:00,8.462784,328.66602
2012-08-25 01:00:00,5.3834686,321.5302
2012-08-25 02:00:00,7.3274918,335.28552
2012-08-25 03:00:00,8.920563,323.79346
2012-08-25 04:00:00,8.871727,315.938
2012-08-25 05:00:00,10.654015,317.9156
2012-08-25 06:00:00,10.705894,306.5224
2012-08-25 07:00:00,11.450546,290.60822
2012-08-25 08:00:00,10.119934,290.09186
2012-08-25 09:00:00,10.196236,311.31262
2012-08-25 10:00:00,12.833031,308.07703
2012-08-25 11:00:00,10.968353,299.6283
2012-08-25 12:00:00,10.702843,284.2964
2012-08-25 13:00:00,10.553299,272.38135
2012-08-25 14:00:00,10.242012,268.2229
2012-08-25 15:00:00,5.4963837,289.96002
2012-08-25 16:00:00,5.996887,295.8214
2012-08-25 17:00:00,6.311226,296.8157
2012-08-25 18:00:00,8.603165,281.18167
2012-08-25 19:00:00,8.337654,288.52625
2012-08-25 20:00:00,6.1494827,304.391
2012-08-25 21:00:00,6.872772,308.05505
2012-08-25 22:00:00,7.2298355,300.5182
2012-08-25 23:00:00,5.8809204,301.19937
2012-08-26 00:00:00,3.1556168,313.3891
2012-08-26 01:00:00,3.8331223,307.75293
2012-08-26 02:00:00,4.5564117,307.24203
2012-08-26 03:00:00,3.436386,316.7565
2012-08-26 04:00:00,3.2715836,330.13275
2012-08-26 05:00:00,2.847374,305.09964
2012-08-26 06:00:00,3.0793152,291.23447
2012-08-26 07:00:00,2.423172,271.63977
2012-08-26 08:00:00,2.8260117,262.9548
2012-08-26 09:00:00,3.7568283,269.02493
2012-08-26 10:00:00,4.4343414,264.861
2012-08-26 11:00:00,5.2613907,275.29282
2012-08-26 12:00:00,5.5207977,272.255
2012-08-26 13:00:00,6.012146,268.87662
2012-08-26 14:00:00,5.899231,272.8483
2012-08-26 15:00:00,5.310219,275.08957
2012-08-26 16:00:00,4.7975082,278.57233
2012-08-26 17:00:00,4.815819,269.2886
2012-08-26 18:00:00,5.6947556,262.0594
2012-08-26 19:00:00,5.3407364,264.13586
2012-08-26 20:00:00,5.368202,264.7786
2012-08-26 21:00:00,2.175972,156.43361
2012-08-26 22:00:00,6.704918,121.40813
2012-08-26 23:00:00,7.174904,145.1503
2012-08-27 00:00:00,6.9307556,129.94476
2012-08-27 01:00:00,6.1220093,116.26087
2012-08-27 02:00:00,3.5859222,91.67272
2012-08-27 03:00:00,4.687645,124.81949
2012-08-27 04:00:00,3.8758545,136.12476
2012-08-27 05:00:00,5.4750214,160.26794
2012-08-27 06:00:00,6.717125,170.94699
2012-08-27 07:00:00,7.1321793,185.88336
2012-08-27 08:00:00,7.199318,179.90112
2012-08-27 09:00:00,6.4638214,189.70671
2012-08-27 10:00:00,6.753746,189.06949
2012-08-27 11:00:00,6.8239365,184.71877
2012-08-27 12:00:00,6.8941345,191.6953
2012-08-27 13:00:00,5.7466354,215.40453
2012-08-27 14:00:00,7.1413345,236.19678
2012-08-27 15:00:00,9.115875,246.4803
2012-08-27 16:00:00,9.689629,257.07693
2012-08-27 17:00:00,8.838158,256.48914
2012-08-27 18:00:00,7.1565933,263.21848
2012-08-27 19:00:00,5.4506073,271.74963
2012-08-27 20:00:00,1.4557343,111.39928
2012-08-27 21:00:00,4.046753,299.10092
2012-08-27 22:00:00,6.845299,149.42961
2012-08-27 23:00:00,7.522812,183.71898
2012-08-28 00:00:00,5.6306686,220.79898
2012-08-28 01:00:00,8.713036,258.97214
2012-08-28 02:00:00,5.578781,252.89102
2012-08-28 03:00:00,5.6428757,262.0594
2012-08-28 04:00:00,4.3519363,254.04462
2012-08-28 05:00:00,2.8107529,265.98712
2012-08-28 06:00:00,3.1250992,236.89444
2012-08-28 07:00:00,2.1485062,231.17038
2012-08-28 08:00:00,3.4058685,256.5221
2012-08-28 09:00:00,6.4882355,253.98419
2012-08-28 10:00:00,8.020264,264.31714
2012-08-28 11:00:00,8.423111,267.61316
2012-08-28 12:00:00,8.310188,274.13373
2012-08-28 13:00:00,8.511612,284.21948
2012-08-28 14:00:00,8.319344,285.1259
2012-08-28 15:00:00,6.0304565,291.9596
2012-08-28 16:00:00,6.6133575,288.63065
2012-08-28 17:00:00,5.5513153,295.62915
2012-08-28 18:00:00,7.0863953,295.5138
2012-08-28 19:00:00,5.813774,17.52922
2012-08-28 20:00:00,1.9684448,357.2039
2012-08-28 21:00:00,3.6194916,112.3606
2012-08-28 22:00:00,12.537003,256.7748
2012-08-28 23:00:00,7.702873,257.25272
2012-08-29 00:00:00,4.898224,187.43248
2012-08-29 01:00:00,3.2685318,232.93924
2012-08-29 02:00:00,3.2349625,302.73203
2012-08-29 03:00:00,4.071167,161.32268
2012-08-29 04:00:00,2.435379,203.13242
2012-08-29 05:00:00,5.6306686,231.47252
2012-08-29 06:00:00,10.577713,232.91727
2012-08-29 07:00:00,8.957184,226.36922
2012-08-29 08:00:00,9.085358,229.73663
2012-08-29 09:00:00,7.4373627,249.39177
2012-08-29 10:00:00,5.908386,273.47455
2012-08-29 11:00:00,6.72628,274.72702
2012-08-29 12:00:00,6.939911,285.1973
2012-08-29 13:00:00,7.754753,289.3173
2012-08-29 14:00:00,8.630638,282.37372
2012-08-29 15:00:00,6.704918,289.80072
2012-08-29 16:00:00,5.011139,318.1408
2012-08-29 17:00:00,6.051819,303.53955
2012-08-29 18:00:00,5.6215057,297.60126
2012-08-29 19:00:00,2.5910187,23.841064
2012-08-29 20:00:00,4.593033,125.396286
2012-08-29 21:00:00,6.781212,112.07495
2012-08-29 22:00:00,19.074066,231.4066
2012-08-29 23:00:00,8.029419,264.48193
2012-08-30 00:00:00,3.1373062,10.245071
2012-08-30 01:00:00,2.435379,251.79785
2012-08-30 02:00:00,4.4740143,180.13733
2012-08-30 03:00:00,3.5493011,130.95554
2012-08-30 04:00:00,1.4099579,58.196358
2012-08-30 05:00:00,12.131111,320.1129
2012-08-30 06:00:00,9.485153,306.08295
2012-08-30 07:00:00,5.780205,325.2657
2012-08-30 08:00:00,6.347847,259.94446
2012-08-30 09:00:00,5.7557907,255.2861
2012-08-30 10:00:00,4.6418686,328.81985
2012-08-30 11:00:00,3.4455414,265.06973
2012-08-30 12:00:00,2.7192001,287.3397
2012-08-30 13:00:00,3.3356705,310.19196
2012-08-30 14:00:00,3.2471695,6.9600525
2012-08-30 15:00:00,2.847374,31.432846
2012-08-30 16:00:00,0.5737457,8.23999
2012-08-30 17:00:00,2.2492142,270.34882
2012-08-30 18:00:00,3.537094,165.4207
2012-08-30 19:00:00,4.513687,173.51787
2012-08-30 20:00:00,7.89209,178.75851
2012-08-30 21:00:00,6.0670776,198.75974
2012-08-30 22:00:00,7.074188,258.20306
2012-08-30 23:00:00,5.883972,276.33105
2012-08-31 00:00:00,0.7751694,136.78946
2012-08-31 01:00:00,3.8056564,93.61186
2012-08-31 02:00:00,4.617447,174.21552
2012-08-31 03:00:00,6.4485626,214.87717
2012-08-31 04:00:00,9.521774,188.22351
2012-08-31 05:00:00,7.8157883,174.19904
2012-08-31 06:00:00,11.838127,191.12949
2012-08-31 07:00:00,9.118927,164.30006
2012-08-31 08:00:00,7.7883224,181.92816
2012-08-31 09:00:00,8.151497,165.28337
2012-08-31 10:00:00,8.166756,176.66005
2012-08-31 11:00:00,8.902252,178.25862
2012-08-31 12:00:00,7.2176285,186.55904
2012-08-31 13:00:00,5.2400284,219.21689
2012-08-31 14:00:00,5.975525,222.21075
2012-08-31 15:00:00,4.8310776,222.32063
2012-08-31 16:00:00,2.0813599,217.54143
2012-08-31 17:00:00,1.9348755,171.20517
2012-08-31 18:00:00,5.3865204,139.01425
2012-08-31 19:00:00,8.6764145,167.52464
2012-08-31 20:00:00,7.556381,177.6873
2012-08-31 21:00:00,6.1555862,185.6746
2012-08-31 22:00:00,6.9185486,194.9144
2012-08-31 23:00:00,6.952118,217.72821
2012-09-01 00:00:00,8.822899,234.4554
2012-09-01 01:00:00,9.9887085,224.89151
2012-09-01 02:00:00,7.632683,164.60219
2012-09-01 03:00:00,11.563461,214.39925
2012-09-01 04:00:00,11.096527,232.74698
2012-09-01 05:00:00,2.0233765,227.41844
2012-09-01 06:00:00,9.387497,230.11566
2012-09-01 07:00:00,4.3946686,267.7505
2012-09-01 08:00:00,7.6723557,244.82132
2012-09-01 09:00:00,8.49025,249.47417
2012-09-01 10:00:00,10.077209,254.63242
2012-09-01 11:00:00,10.449539,254.61592
2012-09-01 12:00:00,12.02124,246.50777
2012-09-01 13:00:00,13.245033,244.38734
2012-09-01 14:00:00,14.841148,245.13992
2012-09-01 15:00:00,13.870659,243.22824
2012-09-01 16:00:00,14.764854,247.02414
2012-09-01 17:00:00,15.588852,248.97977
2012-09-01 18:00:00,16.925568,248.67764
2012-09-01 19:00:00,17.288734,245.16739
2012-09-01 20:00:00,14.355904,246.27155
2012-09-01 21:00:00,14.08429,247.50755
2012-09-01 22:00:00,12.19825,254.60493
2012-09-01 23:00:00,13.177895,255.68164
2012-09-02 00:00:00,12.845238,254.34125
2012-09-02 01:00:00,10.055847,255.92334
2012-09-02 02:00:00,11.276588,257.71417
2012-09-02 03:00:00,13.0954895,256.46167
2012-09-02 04:00:00,14.996796,253.50078
2012-09-02 05:00:00,15.46373,251.48473
2012-09-02 06:00:00,14.539017,246.12323
2012-09-02 07:00:00,16.632591,250.24323
2012-09-02 08:00:00,18.341621,248.07336
2012-09-02 09:00:00,16.730247,250.28168
2012-09-02 10:00:00,15.848259,251.16061
2012-09-02 11:00:00,13.080231,261.966
2012-09-02 12:00:00,10.248116,261.84515
2012-09-02 13:00:00,9.540085,258.07123
2012-09-02 14:00:00,8.056885,261.18045
2012-09-02 15:00:00,8.697777,253.87433
2012-09-02 16:00:00,9.366127,255.16525
2012-09-02 17:00:00,9.707939,251.10019
2012-09-02 18:00:00,9.436325,254.31378
2012-09-02 19:00:00,7.6357346,259.62585
2012-09-02 20:00:00,6.729332,260.94424
2012-09-02 21:00:00,4.5747223,241.82196
2012-09-02 22:00:00,6.1800003,291.22897
2012-09-02 23:00:00,5.603195,267.60217
2012-09-03 00:00:00,4.3122635,320.39307
2012-09-03 01:00:00,13.901184,244.45326
2012-09-03 02:00:00,8.114868,274.88083
2012-09-03 03:00:00,8.584854,278.08893
2012-09-03 04:00:00,9.311195,280.7477
2012-09-03 05:00:00,11.700798,269.41498
2012-09-03 06:00:00,11.374252,250.63876
2012-09-03 07:00:00,12.1188965,251.81982
2012-09-03 08:00:00,13.147377,252.88553
2012-09-03 09:00:00,12.439346,253.91827
2012-09-03 10:00:00,11.91748,257.36258
2012-09-03 11:00:00,12.1768875,259.68628
2012-09-03 12:00:00,11.981567,260.12573
2012-09-03 13:00:00,12.414932,263.9546
2012-09-03 14:00:00,12.558365,268.4536
2012-09-03 15:00:00,11.828972,276.75406
2012-09-03 16:00:00,12.369148,279.06674
2012-09-03 17:00:00,11.432236,281.89032
2012-09-03 18:00:00,11.67028,275.9685
2012-09-03 19:00:00,13.394577,272.7549
2012-09-03 20:00:00,13.196205,268.8217
2012-09-03 21:00:00,12.683495,273.30972
2012-09-03 22:00:00,15.646843,263.2679
2012-09-03 23:00:00,19.431137,270.2005
2012-09-04 00:00:00,18.451492,268.71182
2012-09-04 01:00:00,14.29792,268.60193
2012-09-04 02:00:00,16.586807,265.5202
2012-09-04 03:00:00,15.671257,269.2117
2012-09-04 04:00:00,13.13517,274.315
2012-09-04 05:00:00,13.568527,270.61798
2012-09-04 06:00:00,12.308113,268.9755
2012-09-04 07:00:00,12.698753,264.20178
2012-09-04 08:00:00,13.580734,262.77353
2012-09-04 09:00:00,14.557327,263.89417
2012-09-04 10:00:00,14.288765,266.0091
2012-09-04 11:00:00,13.510544,264.8555
2012-09-04 12:00:00,14.035461,266.59137
2012-09-04 13:00:00,14.0598755,271.84302
2012-09-04 14:00:00,13.788261,268.79422
2012-09-04 15:00:00,13.296913,267.14072
2012-09-04 16:00:00,14.075134,267.33847
2012-09-04 17:00:00,13.58989,272.60657
2012-09-04 18:00:00,13.812675,272.255
2012-09-04 19:00:00,15.598007,274.35895
2012-09-04 20:00:00,16.519669,275.55652
2012-09-04 21:00:00,16.977448,277.01773
2012-09-04 22:00:00,17.79229,275.7378
2012-09-04 23:00:00,17.178871,276.1388
2012-09-05 00:00:00,16.510513,277.53412
2012-09-05 01:00:00,16.96524,279.9292
2012-09-05 02:00:00,18.079163,280.1654
2012-09-05 03:00:00,16.50441,282.26935
2012-09-05 04:00:00,15.521713,274.76547
2012-09-05 05:00:00,14.447464,284.2744
2012-09-05 06:00:00,12.604141,285.67523
2012-09-05 07:00:00,12.057861,279.2535
2012-09-05 08:00:00,11.004974,269.3765
2012-09-05 09:00:00,9.503464,269.5523
2012-09-05 10:00:00,7.309181,269.70612
2012-09-05 11:00:00,8.627586,267.36594
2012-09-05 12:00:00,7.351906,263.64148
2012-09-05 13:00:00,6.7506943,258.23053
2012-09-05 14:00:00,7.8951416,267.61316
2012-09-05 15:00:00,8.056885,266.36066
2012-09-05 16:00:00,8.636742,274.77646
2012-09-05 17:00:00,10.126045,280.26978
2012-09-05 18:00:00,9.717094,276.51782
2012-09-05 19:00:00,9.662163,269.10733
2012-09-05 20:00:00,11.557358,271.96936
2012-09-05 21:00:00,12.115845,272.7549
2012-09-05 22:00:00,12.540054,276.5398
2012-09-05 23:00:00,12.771996,273.73273
2012-09-06 00:00:00,12.76284,282.02765
2012-09-06 01:00:00,11.358986,287.86157
2012-09-06 02:00:00,12.552261,286.23553
2012-09-06 03:00:00,12.552261,288.03735
2012-09-06 04:00:00,11.545151,283.76355
2012-09-06 05:00:00,10.565506,278.5998
2012-09-06 06:00:00,10.76693,271.66174
2012-09-06 07:00:00,11.554306,265.97064
2012-09-06 08:00:00,11.987671,264.99283
2012-09-06 09:00:00,11.633659,260.86734
2012-09-06 10:00:00,12.292854,260.85635
2012-09-06 11:00:00,12.573624,264.3391
2012-09-06 12:00:00,11.941895,264.44348
2012-09-06 13:00:00,11.389511,265.14664
2012-09-06 14:00:00,10.605179,263.15256
2012-09-06 15:00:00,9.927673,266.37164
2012-09-06 16:00:00,9.918518,264.30066
2012-09-06 17:00:00,10.580765,270.26093
2012-09-06 18:00:00,10.592972,266.59686
2012-09-06 19:00:00,10.76693,266.76718
2012-09-06 20:00:00,12.521744,259.3237
2012-09-06 21:00:00,13.153481,257.73615
2012-09-06 22:00:00,15.588852,265.41034
2012-09-06 23:00:00,14.590897,263.83374
2012-09-07 00:00:00,11.706902,275.35324
2012-09-07 01:00:00,13.04361,267.4154
2012-09-07 02:00:00,15.65905,255.56078
2012-09-07 03:00:00,16.724144,267.21762
2012-09-07 04:00:00,17.938782,244.5082
2012-09-07 05:00:00,12.576675,258.19757
2012-09-07 06:00:00,5.691704,178.36299
2012-09-07 07:00:00,7.669304,195.48021
2012-09-07 08:00:00,10.986664,239.38292
2012-09-07 09:00:00,10.742516,243.97534
2012-09-07 10:00:00,10.51973,243.94788
2012-09-07 11:00:00,11.618393,255.69812
2012-09-07 12:00:00,4.3855133,331.61597
2012-09-07 13:00:00,8.966339,276.8749
2012-09-07 14:00:00,9.945984,285.1863
2012-09-07 15:00:00,10.794395,284.24146
2012-09-07 16:00:00,10.650963,301.30374
2012-09-07 17:00:00,9.747612,309.81842
2012-09-07 18:00:00,12.225716,300.82584
2012-09-07 19:00:00,8.233894,315.6084
2012-09-07 20:00:00,7.5685883,285.30716
2012-09-07 21:00:00,9.869682,297.8979
2012-09-07 22:00:00,4.3488846,309.38446
2012-09-07 23:00:00,6.4241486,336.97195
2012-09-08 00:00:00,5.1148987,332.45093
2012-09-08 01:00:00,4.010132,326.1336
2012-09-08 02:00:00,2.0599976,352.53455
2012-09-08 03:00:00,4.055908,330.67657
2012-09-08 04:00:00,3.2715836,335.36792
